step,mic0,mic1,mic2,mic3,
0,7,8,8,7,
1,4,2,5,4,
2,5,3,5,4,
3,8,8,8,8,
4,6,2,6,6,
5,3,3,4,4,
6,6,7,7,5,
7,5,4,5,5,
8,4,4,5,4,
9,4,5,4,4,
10,5,5,6,6,
11,5,4,6,5,
12,3,3,2,2,
13,5,6,6,6,
14,6,6,6,6,
15,2,1,1,1,
16,6,6,6,5,
17,6,5,7,6,
18,2,3,3,2,
19,5,6,5,5,
20,5,4,5,5,
21,2,2,2,1,
22,5,6,6,5,
23,5,4,7,6,
24,4,4,4,4,
25,5,6,6,5,
26,6,4,7,6,
27,7,7,7,7,
28,3,4,4,3,
29,7,6,8,8,
30,6,7,7,6,
31,3,3,3,2,
32,6,8,7,7,
33,3,2,4,4,
34,6,4,6,6,
35,7,8,7,7,
36,3,1,4,4,
37,5,2,5,4,
38,6,6,6,6,
39,4,2,4,4,
40,4,2,5,5,
41,5,6,6,5,
42,4,5,5,5,
43,4,2,4,5,
44,302,254,186,225,
45,290,246,184,214,
46,294,253,179,216,
47,297,254,176,218,
48,294,250,175,216,
49,291,247,174,214,
50,292,250,178,216,
51,295,251,180,216,
52,293,248,175,213,
53,294,250,176,214,
54,297,255,179,217,
55,292,250,175,213,
56,293,251,176,214,
57,296,254,179,216,
58,292,250,177,213,
59,295,255,179,217,
60,292,250,175,213,
61,293,252,176,214,
62,296,255,180,217,
63,292,251,175,213,
64,293,254,178,216,
65,296,255,179,216,
66,292,250,175,212,
67,295,253,178,216,
68,295,255,179,216,
69,291,250,175,213,
70,296,254,178,216,
71,295,254,179,215,
72,293,251,176,214,
73,296,255,179,217,
74,294,251,177,214,
75,295,251,176,214,
76,296,255,180,217,
77,293,250,175,212,
78,294,252,178,215,
79,296,254,179,216,
80,292,249,175,211,
81,297,256,182,218,
82,292,250,175,212,
83,296,254,179,217,
84,296,255,180,217,
85,291,249,174,212,
86,297,255,180,218,
87,298,254,180,217,
88,292,248,174,211,
89,296,255,180,217,
90,298,255,179,218,
91,292,249,175,213,
92,295,252,177,214,
93,297,255,179,217,
94,28,35,38,32,
95,11,14,17,14,
96,13,11,13,11,
97,9,8,11,8,
98,9,10,11,7,
99,11,9,11,11,
100,7,7,7,9,
101,10,11,12,11,
102,8,6,9,9,
103,4,3,5,5,
104,9,9,8,8,
105,7,4,7,7,
106,5,4,6,5,
107,10,10,11,9,
108,6,3,6,5,
109,6,3,7,6,
110,10,11,10,10,
111,5,2,6,4,
112,11,13,12,10,
113,11,13,12,11,
114,4,4,5,4,
115,8,5,8,8,
116,3,2,4,3,
117,4,3,4,3,
118,9,6,9,9,
119,9,10,10,10,
120,5,5,5,5,
121,10,4,10,9,
122,5,6,5,5,
123,15,16,17,14,
124,17,16,17,17,
125,11,11,11,12,
126,12,14,12,12,
127,11,12,11,11,
128,6,9,7,6,
129,13,14,14,14,
130,10,12,10,11,
131,6,7,7,6,
132,13,15,14,14,
133,10,11,11,11,
134,6,4,6,6,
135,11,12,11,11,
136,6,4,6,5,
137,7,8,7,7,
138,21,25,29,23,
139,16,18,17,15,
140,13,15,14,13,
141,6,7,6,6,
142,7,6,7,8,
143,10,12,10,9,
144,3,4,3,3,
145,8,7,9,8,
146,9,11,11,9,
147,2,2,2,2,
148,9,7,10,9,
149,5,8,6,6,
150,8,10,9,8,
151,9,4,9,8,
152,4,4,5,5,
153,11,13,12,12,
154,8,4,8,8,
155,7,7,8,7,
156,12,13,13,13,
157,6,3,7,6,
158,7,6,8,7,
159,7,7,7,7,
160,6,5,6,5,
161,6,5,6,6,
162,6,7,6,5,
163,7,5,8,7,
164,8,7,8,7,
165,5,7,6,5,
166,6,5,8,6,
167,6,5,7,6,
168,6,7,7,7,
169,5,3,6,5,
170,7,5,8,7,
171,5,6,7,5,
172,6,6,6,7,
173,6,6,8,8,
174,6,7,7,6,
175,6,5,7,6,
176,6,4,7,6,
177,4,4,5,3,
178,6,4,6,6,
179,6,3,7,6,
180,4,6,5,4,
181,6,4,6,6,
182,7,4,7,6,
183,5,6,5,5,
184,7,6,7,7,
185,7,5,7,7,
186,4,5,4,4,
187,6,6,8,6,
188,7,4,7,6,
189,5,6,6,4,
190,6,3,6,5,
191,6,3,6,6,
192,8,8,8,8,
193,6,5,6,6,
194,8,5,8,8,
195,6,8,7,6,
196,7,5,6,7,
197,7,5,7,7,
198,8,10,8,8,
199,6,5,6,5,
