step,mic0,mic1,mic2,mic3,
0,3,2,3,3,
1,1,2,1,1,
2,2,1,2,2,
3,2,4,3,2,
4,2,3,3,2,
5,2,2,2,2,
6,2,1,2,1,
7,2,3,2,3,
8,2,2,2,2,
9,2,1,2,1,
10,2,2,2,2,
11,2,2,3,2,
12,2,1,2,2,
13,3,3,3,3,
14,3,4,4,3,
15,3,3,3,3,
16,1,1,1,1,
17,3,4,3,3,
18,2,3,2,3,
19,2,2,1,2,
20,2,3,2,2,
21,2,2,3,2,
22,2,2,2,1,
23,2,3,2,2,
24,3,2,3,3,
25,1,3,2,1,
26,3,1,3,2,
27,2,2,2,2,
28,1,1,2,1,
29,2,1,3,2,
30,3,3,4,2,
31,2,2,2,1,
32,2,1,2,2,
33,2,2,2,1,
34,2,2,2,2,
35,2,1,2,2,
36,3,3,2,2,
37,2,2,2,2,
38,2,0,2,2,
39,2,2,2,2,
40,2,2,2,2,
41,2,1,2,2,
42,1,1,1,1,
43,2,2,2,2,
44,2,2,2,2,
45,1,2,1,1,
46,288,242,177,211,
47,296,250,178,215,
48,296,248,170,215,
49,290,245,170,215,
50,291,247,170,214,
51,287,243,169,211,
52,288,245,172,211,
53,288,245,174,210,
54,288,245,171,211,
55,290,246,171,212,
56,291,249,174,214,
57,290,247,172,212,
58,291,250,174,215,
59,294,251,176,216,
60,292,249,174,214,
61,291,248,174,214,
62,295,251,174,215,
63,292,250,175,215,
64,292,249,174,215,
65,294,251,177,216,
66,292,251,177,216,
67,292,250,175,215,
68,293,252,176,217,
69,293,250,175,215,
70,292,248,173,213,
71,292,251,175,215,
72,294,252,177,217,
73,290,249,173,213,
74,292,249,174,214,
75,293,250,173,215,
76,293,251,175,215,
77,293,249,174,214,
78,292,249,173,213,
79,293,250,173,215,
80,291,249,173,213,
81,292,248,172,213,
82,291,249,172,214,
83,292,250,173,215,
84,291,248,171,212,
85,293,250,173,215,
86,293,250,173,214,
87,292,248,172,214,
88,292,249,173,213,
89,293,250,174,215,
90,291,248,171,212,
91,293,249,174,214,
92,293,249,174,215,
93,291,247,172,213,
94,293,250,175,215,
95,293,250,175,216,
96,21,20,18,16,
97,7,6,11,7,
98,5,7,6,4,
99,4,5,5,3,
100,6,7,9,6,
101,8,7,5,7,
102,6,6,6,6,
103,5,6,6,6,
104,7,8,8,6,
105,5,4,6,5,
106,4,5,4,4,
107,3,4,4,3,
108,4,2,4,4,
109,4,2,4,4,
110,5,6,5,5,
111,4,2,5,4,
112,3,2,4,3,
113,2,3,2,3,
114,4,2,4,4,
115,4,4,4,4,
116,4,3,4,3,
117,4,1,4,3,
118,3,1,4,3,
119,4,3,4,4,
120,4,4,4,4,
121,4,1,4,4,
122,4,3,5,4,
123,4,4,4,4,
124,4,3,4,4,
125,4,3,4,4,
126,4,4,4,3,
127,4,2,4,4,
128,4,2,4,4,
129,4,5,4,4,
130,4,0,4,4,
131,4,2,4,4,
132,5,6,5,5,
133,4,4,4,4,
134,4,3,5,4,
135,5,6,7,5,
136,5,3,6,5,
137,5,3,5,4,
138,3,4,4,4,
139,4,3,4,4,
140,5,2,6,5,
141,4,5,4,5,
142,5,2,4,5,
143,4,3,5,4,
144,4,5,4,3,
145,4,3,4,4,
146,5,2,4,4,
147,3,4,2,3,
148,4,4,5,4,
149,5,3,6,5,
150,4,5,4,4,
151,4,5,5,4,
152,4,2,5,5,
153,4,5,5,4,
154,5,4,5,4,
155,5,1,5,5,
156,3,5,4,3,
157,5,4,6,4,
158,6,2,6,6,
159,4,4,4,4,
160,4,5,4,4,
161,5,2,6,5,
162,5,5,5,4,
163,5,5,5,4,
164,6,3,6,6,
165,4,5,4,4,
166,4,4,4,3,
167,5,1,5,4,
168,4,3,4,4,
169,4,5,4,4,
170,6,2,6,5,
171,5,5,5,5,
172,5,5,5,5,
173,6,2,6,6,
174,5,5,5,5,
175,5,5,5,5,
176,6,2,6,6,
177,5,6,5,5,
178,4,5,5,3,
179,4,1,4,4,
180,4,3,3,4,
181,3,5,4,4,
182,6,3,6,6,
183,4,3,4,4,
184,5,6,6,5,
185,6,3,6,6,
186,5,5,4,5,
187,6,6,5,6,
188,6,2,6,6,
189,6,6,6,5,
190,5,5,5,4,
191,5,2,5,5,
192,5,5,6,6,
193,4,5,5,4,
194,5,2,6,4,
195,4,3,5,4,
196,7,6,7,5,
197,6,4,6,6,
198,5,4,5,5,
199,6,7,7,5,
