step,mic0,mic1,mic2,mic3,
0,0,0,0,0,
1,0,0,0,0,
2,1,1,1,1,
3,0,1,0,0,
4,1,0,0,0,
5,1,0,0,0,
6,0,0,0,0,
7,0,0,0,0,
8,0,0,0,0,
9,1,0,0,0,
10,0,1,1,0,
11,0,0,0,0,
12,0,0,0,0,
13,0,0,0,0,
14,0,0,1,0,
15,0,0,0,0,
16,1,1,0,0,
17,0,0,0,0,
18,0,0,0,0,
19,0,0,0,0,
20,0,0,0,0,
21,0,0,0,0,
22,0,0,0,0,
23,1,0,0,0,
24,0,0,0,0,
25,0,0,1,0,
26,0,0,0,0,
27,0,0,0,0,
28,0,0,0,0,
29,0,0,1,0,
30,0,0,0,0,
31,0,0,0,0,
32,0,0,0,0,
33,0,0,0,0,
34,0,0,0,0,
35,0,0,0,0,
36,0,0,0,0,
37,0,0,0,0,
38,1,0,0,0,
39,0,0,0,0,
40,0,0,0,0,
41,0,0,0,0,
42,0,0,0,0,
43,1,1,0,0,
44,183,257,302,187,
45,176,253,292,167,
46,175,247,289,169,
47,168,243,289,164,
48,172,248,288,167,
49,173,248,289,166,
50,176,252,290,168,
51,175,251,289,168,
52,175,250,289,167,
53,175,251,288,167,
54,176,251,286,168,
55,176,251,286,168,
56,176,251,286,168,
57,176,251,285,167,
58,175,251,286,167,
59,176,251,286,167,
60,175,250,286,167,
61,175,251,286,168,
62,175,251,286,168,
63,175,250,286,167,
64,175,251,286,168,
65,176,251,286,168,
66,175,251,286,168,
67,175,251,286,167,
68,175,250,285,167,
69,175,250,285,167,
70,175,251,286,168,
71,175,251,286,168,
72,175,251,286,167,
73,175,251,286,167,
74,176,251,286,168,
75,176,251,286,168,
76,175,251,286,168,
77,175,250,285,168,
78,175,251,285,168,
79,175,250,286,168,
80,176,251,286,168,
81,175,251,285,167,
82,176,251,286,168,
83,176,251,286,168,
84,176,250,285,167,
85,176,252,286,168,
86,176,251,286,168,
87,176,251,286,168,
88,176,251,285,168,
89,176,250,285,168,
90,177,252,287,168,
91,176,250,285,167,
92,176,250,285,167,
93,176,251,286,167,
94,176,251,286,167,
95,28,24,18,19,
96,5,5,8,6,
97,7,8,5,6,
98,10,9,8,7,
99,4,5,8,6,
100,2,2,5,4,
101,1,1,3,1,
102,1,1,3,2,
103,1,1,2,1,
104,2,2,1,1,
105,2,1,2,1,
106,1,1,1,1,
107,1,1,1,0,
108,1,1,1,1,
109,0,1,1,0,
110,1,0,1,0,
111,1,1,1,1,
112,0,0,0,0,
113,0,0,0,0,
114,0,0,0,0,
115,0,0,0,0,
116,0,1,0,0,
117,1,0,0,1,
118,0,0,1,0,
119,0,1,0,0,
120,0,1,1,1,
121,0,0,0,0,
122,1,0,0,0,
123,1,0,0,0,
124,0,0,0,0,
125,0,0,0,0,
126,1,0,0,0,
127,0,0,0,0,
128,0,0,0,0,
129,0,0,0,0,
130,0,0,0,0,
131,0,0,0,0,
132,0,0,0,0,
133,0,1,0,0,
134,0,0,0,0,
135,1,0,1,0,
136,0,1,0,0,
137,0,0,0,0,
138,1,0,0,0,
139,0,0,0,0,
140,1,0,0,0,
141,0,0,0,0,
142,0,0,0,0,
143,0,0,0,0,
144,0,0,0,0,
145,1,0,0,0,
146,0,0,0,0,
147,0,0,0,0,
148,0,1,0,0,
149,0,0,0,0,
150,0,0,0,0,
151,0,1,0,0,
152,0,0,0,0,
153,0,0,0,0,
154,0,0,1,0,
155,0,0,1,0,
156,1,0,0,0,
157,1,1,0,0,
158,0,0,0,0,
159,0,0,0,0,
160,1,0,1,0,
161,1,1,1,0,
162,2,3,3,2,
163,0,0,0,0,
164,0,0,0,0,
165,1,0,0,0,
166,0,0,0,0,
167,0,0,0,0,
168,0,0,0,0,
169,0,0,0,0,
170,0,1,1,0,
171,1,0,0,0,
172,0,0,0,0,
173,0,0,0,0,
174,0,0,0,0,
175,0,0,0,0,
176,0,0,0,0,
177,0,0,0,0,
178,1,0,0,0,
179,0,0,0,0,
180,0,0,0,0,
181,0,0,0,0,
182,1,0,0,0,
183,1,0,0,0,
184,0,0,1,0,
185,0,1,0,0,
186,1,1,1,0,
187,0,1,0,0,
188,0,1,0,0,
189,1,1,1,1,
190,1,1,1,1,
191,1,1,1,0,
192,0,0,0,0,
193,0,0,0,0,
194,0,1,0,0,
195,0,0,0,0,
196,0,0,0,0,
197,0,1,1,0,
198,1,2,1,1,
199,1,1,0,0,
