step,mic0,mic1,mic2,mic3,
0,1,1,1,1,
1,2,1,1,1,
2,1,1,1,1,
3,1,1,1,1,
4,1,2,1,1,
5,1,0,0,1,
6,1,1,1,1,
7,1,1,1,1,
8,1,2,1,1,
9,1,2,2,1,
10,1,2,2,2,
11,1,1,1,1,
12,1,1,0,0,
13,0,0,0,0,
14,0,0,0,1,
15,1,1,1,1,
16,1,1,0,1,
17,2,1,1,1,
18,1,1,1,1,
19,1,1,1,1,
20,1,1,1,1,
21,1,1,1,1,
22,1,1,0,1,
23,1,0,1,1,
24,0,1,0,0,
25,0,0,1,0,
26,0,0,1,0,
27,1,1,1,1,
28,0,0,0,0,
29,0,0,1,0,
30,0,0,0,0,
31,0,0,0,0,
32,0,0,1,0,
33,0,0,0,0,
34,0,1,0,0,
35,1,1,1,1,
36,0,1,0,0,
37,0,0,0,0,
38,0,1,1,0,
39,0,0,0,0,
40,0,0,1,0,
41,0,0,0,0,
42,1,0,0,0,
43,0,0,0,0,
44,187,257,301,191,
45,179,258,296,168,
46,177,251,293,170,
47,170,250,293,165,
48,174,251,292,166,
49,177,255,294,168,
50,176,253,289,167,
51,178,253,289,167,
52,176,252,288,165,
53,176,252,289,165,
54,174,251,290,164,
55,175,252,290,164,
56,174,251,289,163,
57,176,253,290,165,
58,175,253,290,164,
59,177,253,291,165,
60,175,253,290,164,
61,176,254,292,165,
62,176,254,291,165,
63,176,253,290,164,
64,176,254,291,164,
65,176,254,292,164,
66,176,255,293,164,
67,176,255,292,164,
68,176,254,292,164,
69,176,254,292,164,
70,175,254,292,164,
71,175,254,292,164,
72,175,253,292,164,
73,175,253,291,164,
74,175,253,292,164,
75,175,253,292,164,
76,175,252,290,164,
77,175,252,290,164,
78,175,252,290,164,
79,175,251,291,165,
80,175,252,291,164,
81,175,251,289,164,
82,175,252,290,165,
83,176,251,289,165,
84,175,251,289,164,
85,175,251,290,165,
86,175,251,289,164,
87,175,250,288,164,
88,175,251,288,165,
89,175,250,289,164,
90,175,250,288,165,
91,175,250,287,165,
92,175,250,288,164,
93,176,250,289,165,
94,175,249,289,164,
95,9,12,12,8,
96,5,4,8,7,
97,10,9,6,7,
98,8,6,4,5,
99,5,4,7,5,
100,1,2,3,3,
101,2,3,3,3,
102,1,2,3,1,
103,2,2,2,1,
104,2,1,1,1,
105,2,1,1,2,
106,1,1,1,1,
107,2,2,2,2,
108,2,2,2,1,
109,1,2,2,1,
110,1,1,1,1,
111,1,0,1,0,
112,0,0,1,0,
113,1,1,1,1,
114,1,1,1,1,
115,0,1,0,1,
116,1,1,1,0,
117,0,0,1,1,
118,0,0,0,0,
119,0,0,0,0,
120,1,0,1,0,
121,1,1,1,1,
122,0,0,0,0,
123,0,1,1,1,
124,0,0,0,0,
125,1,1,2,1,
126,0,0,0,0,
127,1,1,1,1,
128,0,0,0,0,
129,0,0,1,1,
130,0,1,1,1,
131,0,1,0,0,
132,1,1,1,1,
133,1,2,1,1,
134,2,2,2,2,
135,2,1,2,1,
136,1,0,0,0,
137,0,0,1,0,
138,1,2,2,1,
139,1,2,2,1,
140,1,1,1,1,
141,1,1,1,0,
142,1,1,1,0,
143,2,1,1,1,
144,1,1,0,1,
145,1,1,1,1,
146,2,3,2,2,
147,1,1,1,1,
148,1,0,0,0,
149,0,0,0,0,
150,1,0,1,1,
151,0,0,0,0,
152,0,0,0,0,
153,0,0,0,0,
154,0,0,0,0,
155,1,0,0,0,
156,0,0,0,0,
157,0,0,0,0,
158,1,1,1,1,
159,1,0,0,0,
160,0,0,0,0,
161,0,0,0,0,
162,1,1,1,1,
163,1,1,1,0,
164,0,1,1,1,
165,1,2,1,1,
166,1,2,2,1,
167,2,3,2,2,
168,1,2,2,1,
169,2,3,2,2,
170,1,2,1,1,
171,1,1,1,0,
172,1,1,0,1,
173,0,0,0,0,
174,1,0,0,0,
175,1,1,0,0,
176,1,1,1,1,
177,0,1,1,0,
178,1,1,1,1,
179,1,1,1,1,
180,0,0,0,0,
181,0,1,0,0,
182,0,0,0,0,
183,0,0,0,0,
184,1,1,1,1,
185,0,1,1,0,
186,1,0,1,0,
187,0,0,0,0,
188,0,0,0,0,
189,1,0,1,0,
190,0,0,0,0,
191,1,0,0,0,
192,0,0,1,0,
193,0,0,0,0,
194,0,1,0,0,
195,1,1,0,1,
196,1,1,1,0,
197,2,2,1,1,
198,0,0,1,0,
199,1,0,1,1,
