step,mic0,mic1,mic2,mic3,
0,5,2,5,5,
1,7,7,7,7,
2,6,5,5,5,
3,5,2,6,6,
4,6,7,6,7,
5,5,5,4,5,
6,6,3,7,6,
7,6,6,6,6,
8,8,10,9,9,
9,10,11,9,9,
10,9,11,10,9,
11,7,8,7,7,
12,8,5,8,8,
13,7,7,7,6,
14,6,7,6,6,
15,7,4,6,6,
16,6,5,6,6,
17,4,5,4,4,
18,5,2,6,5,
19,5,3,5,5,
20,5,5,5,4,
21,4,3,5,5,
22,5,1,5,4,
23,5,7,5,5,
24,4,3,5,5,
25,4,1,5,5,
26,7,7,7,6,
27,4,2,5,4,
28,5,2,5,5,
29,5,7,5,6,
30,4,1,4,4,
31,5,3,5,5,
32,5,4,5,5,
33,6,4,5,6,
34,4,6,5,4,
35,5,5,5,4,
36,6,5,6,6,
37,3,5,4,3,
38,4,4,5,4,
39,5,4,5,5,
40,4,4,4,4,
41,5,4,5,5,
42,5,4,6,6,
43,4,5,4,4,
44,255,200,187,283,
45,252,201,186,270,
46,257,203,180,270,
47,255,198,177,273,
48,253,197,176,269,
49,253,197,178,268,
50,252,197,177,266,
51,250,193,174,265,
52,252,193,173,266,
53,251,192,174,265,
54,249,191,172,263,
55,252,195,176,265,
56,251,196,176,265,
57,250,193,173,262,
58,251,195,175,265,
59,249,192,172,261,
60,251,196,175,265,
61,251,195,175,264,
62,250,194,173,263,
63,250,197,176,265,
64,250,196,175,264,
65,248,193,173,262,
66,250,196,175,266,
67,250,195,175,263,
68,248,193,172,263,
69,249,195,174,264,
70,252,197,177,266,
71,248,193,172,262,
72,250,195,175,263,
73,250,195,175,263,
74,249,195,174,264,
75,252,194,175,264,
76,252,197,176,266,
77,248,192,172,262,
78,251,197,175,265,
79,251,196,176,265,
80,248,193,173,262,
81,250,195,173,264,
82,249,195,175,265,
83,247,192,172,261,
84,249,194,174,264,
85,248,192,172,262,
86,249,193,173,261,
87,250,194,173,264,
88,247,191,171,261,
89,249,193,173,264,
90,251,195,175,265,
91,248,191,172,262,
92,249,193,173,263,
93,249,194,173,265,
94,11,11,14,13,
95,10,11,14,10,
96,12,13,11,12,
97,8,9,9,11,
98,7,6,8,7,
99,6,7,7,6,
100,5,5,6,6,
101,5,4,5,5,
102,4,4,4,4,
103,5,7,6,5,
104,5,3,5,4,
105,3,3,3,3,
106,5,6,5,4,
107,4,2,4,4,
108,4,4,4,4,
109,2,3,3,3,
110,4,2,4,4,
111,3,2,4,3,
112,4,5,5,4,
113,3,2,3,4,
114,3,2,3,3,
115,3,4,3,3,
116,4,2,4,4,
117,4,2,3,4,
118,5,6,5,6,
119,3,3,4,3,
120,3,3,4,4,
121,3,4,4,4,
122,4,4,5,5,
123,14,16,16,15,
124,9,10,10,9,
125,7,8,7,7,
126,7,7,8,8,
127,6,6,5,5,
128,4,3,4,3,
129,6,6,6,6,
130,3,5,4,4,
131,3,3,2,3,
132,4,3,4,4,
133,2,2,2,2,
134,4,4,4,3,
135,4,3,3,4,
136,1,2,2,2,
137,4,2,4,4,
138,2,3,2,2,
139,3,3,3,3,
140,4,5,5,4,
141,4,3,5,5,
142,6,6,6,6,
143,7,8,7,7,
144,5,5,5,5,
145,7,8,8,7,
146,5,5,6,6,
147,5,6,5,4,
148,5,7,6,6,
149,5,5,5,5,
150,6,7,6,6,
151,6,7,7,6,
152,3,3,3,3,
153,5,5,5,5,
154,4,4,4,3,
155,4,4,3,3,
156,13,16,15,13,
157,9,13,13,9,
158,6,7,7,5,
159,5,5,5,4,
160,5,5,5,5,
161,7,7,6,6,
162,4,6,5,5,
163,5,5,5,5,
164,7,8,9,7,
165,5,5,5,5,
166,3,4,4,4,
167,5,5,5,5,
168,2,3,2,3,
169,3,4,3,3,
170,3,3,3,4,
171,2,2,2,2,
172,2,2,2,2,
173,3,2,2,2,
174,3,2,2,3,
175,2,2,2,2,
176,2,3,3,3,
177,2,2,2,2,
178,2,1,1,1,
179,3,3,3,3,
180,4,2,3,3,
181,2,2,2,2,
182,3,2,4,3,
183,2,1,2,2,
184,2,3,2,2,
185,0,1,2,2,
186,2,0,2,2,
187,2,3,2,2,
188,2,2,2,2,
189,2,1,2,2,
190,3,4,3,3,
191,2,2,2,2,
192,3,3,2,3,
193,3,3,3,3,
194,1,1,1,1,
195,4,3,4,3,
196,4,4,3,4,
197,2,2,2,1,
198,2,2,3,2,
199,3,3,3,3,
