step,mic0,mic1,mic2,mic3,
0,1,0,0,0,
1,1,0,0,0,
2,0,0,0,0,
3,0,0,0,0,
4,1,0,0,0,
5,0,0,0,0,
6,0,0,0,0,
7,0,0,0,0,
8,0,0,0,0,
9,1,0,0,0,
10,0,0,0,0,
11,0,0,0,0,
12,1,0,0,0,
13,0,0,0,0,
14,0,0,0,0,
15,0,0,0,0,
16,1,0,0,0,
17,0,0,0,0,
18,0,0,0,0,
19,0,0,0,0,
20,1,0,0,0,
21,0,0,0,0,
22,0,0,0,0,
23,0,0,0,0,
24,0,0,0,0,
25,0,0,0,0,
26,0,0,0,0,
27,1,0,0,0,
28,0,0,0,0,
29,0,0,1,0,
30,1,0,0,0,
31,0,0,0,0,
32,0,0,0,0,
33,0,0,0,0,
34,0,0,0,0,
35,1,0,0,0,
36,0,0,0,0,
37,0,0,0,0,
38,0,0,0,0,
39,0,0,0,0,
40,0,0,0,0,
41,0,0,0,0,
42,0,0,0,0,
43,0,0,0,0,
44,249,338,206,181,
45,248,320,204,169,
46,250,318,203,174,
47,247,315,198,172,
48,249,317,202,173,
49,248,314,205,174,
50,248,312,204,173,
51,247,312,203,173,
52,247,311,203,172,
53,248,311,203,173,
54,247,311,204,173,
55,248,312,205,173,
56,248,312,205,174,
57,248,311,205,173,
58,249,313,205,174,
59,249,312,205,174,
60,249,312,205,174,
61,249,313,206,175,
62,249,313,206,174,
63,249,313,206,174,
64,250,313,206,175,
65,250,313,206,175,
66,249,313,206,175,
67,250,313,206,175,
68,250,313,206,175,
69,249,312,206,175,
70,249,312,205,175,
71,250,313,206,175,
72,250,313,206,175,
73,250,313,207,176,
74,250,313,207,176,
75,250,313,206,176,
76,249,312,205,175,
77,250,313,206,175,
78,250,313,205,175,
79,249,312,205,175,
80,250,312,205,175,
81,249,312,205,175,
82,250,312,205,175,
83,249,312,205,175,
84,249,312,206,175,
85,250,313,206,176,
86,250,313,206,175,
87,250,314,206,176,
88,249,312,206,176,
89,249,312,205,175,
90,249,313,205,175,
91,249,313,205,175,
92,249,313,205,176,
93,250,313,206,175,
94,22,23,21,30,
95,9,11,6,11,
96,11,8,9,9,
97,6,5,9,8,
98,3,5,5,3,
99,2,2,3,1,
100,2,2,4,3,
101,3,3,4,4,
102,3,4,4,3,
103,3,4,4,3,
104,3,3,3,3,
105,2,2,3,2,
106,3,3,2,3,
107,2,2,2,2,
108,1,1,1,1,
109,1,1,0,1,
110,2,1,1,0,
111,1,1,1,1,
112,1,2,1,1,
113,1,1,1,1,
114,1,1,1,0,
115,1,1,1,0,
116,0,0,0,0,
117,1,1,0,1,
118,1,1,0,0,
119,1,1,1,1,
120,0,1,0,0,
121,0,1,0,0,
122,1,0,0,0,
123,1,1,0,0,
124,1,0,0,0,
125,0,0,0,0,
126,0,0,0,0,
127,1,1,1,1,
128,0,1,0,0,
129,0,0,0,0,
130,0,1,0,0,
131,1,0,0,0,
132,0,0,0,0,
133,1,0,0,0,
134,1,1,1,1,
135,0,1,0,0,
136,0,0,1,0,
137,1,1,1,1,
138,0,1,1,1,
139,1,1,1,0,
140,0,0,0,1,
141,0,0,0,0,
142,0,1,1,0,
143,0,0,0,1,
144,1,0,0,0,
145,1,1,0,0,
146,0,0,0,0,
147,1,1,1,0,
148,1,1,1,0,
149,0,1,0,0,
150,0,0,0,0,
151,1,1,0,1,
152,0,1,0,1,
153,1,0,0,0,
154,0,0,0,0,
155,0,0,0,0,
156,1,0,1,0,
157,0,1,1,1,
158,1,1,1,1,
159,1,1,1,1,
160,1,1,1,1,
161,2,1,1,1,
162,1,1,1,1,
163,1,1,1,1,
164,1,1,1,1,
165,2,0,0,0,
166,0,0,0,0,
167,0,0,0,0,
168,0,1,1,1,
169,1,1,1,1,
170,1,0,1,1,
171,0,0,0,0,
172,0,1,0,0,
173,1,1,1,1,
174,1,1,1,1,
175,0,0,0,0,
176,0,1,1,1,
177,1,0,0,0,
178,1,0,1,0,
179,0,0,0,0,
180,0,0,0,0,
181,0,0,0,0,
182,1,1,1,0,
183,0,0,0,0,
184,0,1,0,0,
185,0,0,1,0,
186,0,0,0,0,
187,0,0,0,0,
188,0,0,0,0,
189,1,0,0,0,
190,1,0,0,0,
191,0,0,0,0,
192,0,1,0,0,
193,1,0,0,0,
194,0,0,0,0,
195,0,0,0,0,
196,0,0,0,0,
197,0,0,0,0,
198,0,0,0,0,
199,0,0,0,0,
